observation_date,VIXCLS,TEDRATE,CDS
40357,29,0.36,Nodata
40358,34.13,0.38,Nodata
40359,34.54,0.35,131
40360,32.86,0.36,Nodata
40361,30.12,0.36,Nodata
40365,29.65,0.36,Nodata
40366,26.84,0.37,Nodata
40367,25.71,0.38,Nodata
40368,24.98,0.37,Nodata
40371,24.43,0.37,Nodata
40372,24.56,0.38,Nodata
40373,24.89,0.38,Nodata
40374,25.14,0.37,Nodata
40375,26.25,0.37,Nodata
40378,25.97,0.35,Nodata
40379,23.93,0.35,Nodata
40380,25.64,0.35,Nodata
40381,24.63,0.34,Nodata
40382,23.47,0.33,Nodata
40385,22.73,0.33,Nodata
40386,23.19,0.33,Nodata
40387,24.25,0.32,Nodata
40388,24.13,0.32,Nodata
40389,23.5,0.3,Nodata
40392,22.01,0.28,Nodata
40393,22.63,0.27,Nodata
40394,22.21,0.26,Nodata
40395,22.1,0.27,Nodata
40396,21.74,0.26,Nodata
40399,22.14,0.25,Nodata
40400,22.37,0.25,Nodata
40401,25.39,0.23,Nodata
40402,25.73,0.22,Nodata
40403,26.24,0.22,Nodata
40406,26.1,0.2,Nodata
40407,24.33,0.18,Nodata
40408,24.59,0.19,Nodata
40409,26.44,0.18,Nodata
40410,25.49,0.18,Nodata
40413,25.66,0.16,Nodata
40414,27.46,0.15,Nodata
40415,26.7,0.14,Nodata
40416,27.37,0.14,Nodata
40417,24.45,0.15,Nodata
40420,27.21,Nodata,Nodata
40421,26.05,0.16,Nodata
40422,23.89,0.17,Nodata
40423,23.19,0.15,Nodata
40424,21.31,0.15,Nodata
40428,23.8,0.15,Nodata
40429,23.25,0.15,Nodata
40430,22.81,0.15,Nodata
40431,21.99,0.15,Nodata
40434,21.21,0.14,Nodata
40435,21.56,0.14,Nodata
40436,22.1,0.14,Nodata
40437,21.72,0.13,Nodata
40438,22.01,0.13,Nodata
40441,21.5,0.12,Nodata
40442,22.35,0.12,Nodata
40443,22.51,0.13,Nodata
40444,23.87,0.13,Nodata
40445,21.71,0.14,Nodata
40448,22.54,0.13,Nodata
40449,22.6,0.13,Nodata
40450,23.25,0.13,Nodata
40451,23.7,0.13,108
40452,22.5,0.13,Nodata
40455,23.53,0.16,Nodata
40456,21.76,0.17,Nodata
40457,21.49,0.16,Nodata
40458,21.56,0.16,Nodata
40459,20.71,0.17,Nodata
40462,18.96,Nodata,Nodata
40463,18.93,0.16,Nodata
40464,19.07,0.16,Nodata
40465,19.88,0.15,Nodata
40466,19.03,0.15,Nodata
40469,19.09,0.14,Nodata
40470,20.63,0.15,Nodata
40471,19.79,0.15,Nodata
40472,19.27,0.16,Nodata
40473,18.78,0.16,Nodata
40476,19.85,0.15,Nodata
40477,20.22,0.15,Nodata
40478,20.71,0.15,Nodata
40479,20.88,0.16,Nodata
40480,21.2,0.17,Nodata
40483,21.83,0.16,Nodata
40484,21.57,0.16,Nodata
40485,19.56,0.16,Nodata
40486,18.52,0.16,Nodata
40487,18.26,0.16,Nodata
40490,18.29,0.16,Nodata
40491,19.08,0.16,Nodata
40492,18.47,0.16,Nodata
40493,18.64,Nodata,Nodata
40494,20.61,0.15,Nodata
40497,20.2,0.14,Nodata
40498,22.58,0.13,Nodata
40499,21.76,0.14,Nodata
40500,18.75,0.13,Nodata
40501,18.04,0.14,Nodata
40504,18.37,0.13,Nodata
40505,20.63,0.13,Nodata
40506,19.56,0.13,Nodata
40508,22.22,0.13,Nodata
40511,21.53,0.12,Nodata
40512,23.54,0.13,115
40513,21.36,0.14,Nodata
40514,19.39,0.14,Nodata
40515,18.01,0.16,Nodata
40518,18.02,0.15,Nodata
40519,17.99,0.16,Nodata
40520,17.74,0.15,Nodata
40521,17.25,0.16,Nodata
40522,17.61,0.17,Nodata
40525,17.55,0.15,Nodata
40526,17.61,0.15,Nodata
40527,17.94,0.16,Nodata
40528,17.39,0.17,Nodata
40529,16.11,0.19,Nodata
40532,16.41,0.16,Nodata
40533,16.49,0.16,Nodata
40534,15.45,0.16,Nodata
40535,16.47,0.16,Nodata
40539,17.67,Nodata,Nodata
40540,17.52,Nodata,Nodata
40541,17.28,0.17,Nodata
40542,17.52,0.18,Nodata
40543,17.75,0.18,90.5
